Date,Open,High,Low,Close,dir c,dir d
5/23/12,557.500023,572.800026,553.230019,570.559975,0,1
5/24/12,575.870003,576.499977,561.229988,565.320015,1,1
5/25/12,564.590012,565.850014,558.469978,562.289986,0,0
5/29/12,570.900009,574,565.309975,572.269974,1,1
5/30/12,569.199997,579.98999,566.55999,579.169998,1,1
5/31/12,580.740021,581.499985,571.460022,577.730019,1,1
6/1/12,569.159996,572.650009,560.520012,560.989983,0,0
6/4/12,561.500008,567.499985,548.499977,564.289978,0,0
6/5/12,561.269989,566.470001,558.330002,562.830025,0,1
6/6/12,567.770004,573.849983,565.499992,571.460022,1,1
6/7/12,577.290009,577.320023,570.5,571.720001,1,1
6/8/12,571.599998,580.580017,568.999992,580.319984,1,0
6/11/12,587.719994,588.499985,570.62999,571.169975,1,1
6/12/12,574.459984,576.61998,566.70002,576.159996,0,0
6/13/12,574.520012,578.479996,570.379997,572.160011,1,1
6/14/12,571.23999,573.500015,567.259979,571.529984,0,0
6/15/12,570.999985,574.619987,569.550018,574.12999,1,1
6/18/12,570.959984,587.889984,570.37001,585.779976,1,1
6/19/12,583.400002,589.999992,583.100021,587.410027,1,1
6/20/12,588.209991,589.250015,580.799995,585.739975,0,0
6/21/12,585.439995,588.219978,577.440025,577.669991,0,0
6/22/12,579.040009,582.189987,575.420006,582.099998,0,0
6/25/12,577.299995,579.800026,570.37001,570.77002,0,0
6/26/12,571.329979,574.489998,567.329994,572.030022,0,0
6/27/12,575.000023,576.739983,571.920006,574.499985,1,1
6/28/12,571.670013,574,565.610008,569.04998,0,0
6/29/12,577.999985,584.000015,574.249992,584.000015,1,1
7/2/12,584.730019,593.469978,583.600006,592.519997,1,1
7/3/12,594.879997,600.000008,593.999977,599.409981,1,1
7/5/12,600.56002,614.339989,599.649986,609.939995,1,1
7/6/12,607.089996,608.439987,601.580017,605.879982,0,1
7/9/12,605.299995,613.899979,604.110008,613.889992,1,1
7/10/12,617.969978,619.869995,605.309982,608.210022,1,1
7/11/12,606.119987,607.659996,597.220024,604.430016,0,0
7/12/12,600.240013,603.469994,592.68,598.900009,0,0
7/13/12,602.949982,607.190025,600.000008,604.970001,1,1
7/16/12,605.120018,611.61998,605.019989,606.910019,1,1
7/17/12,610.790001,611.499977,603.149986,606.93998,0,0
7/18/12,606.590012,608.340012,603.559982,606.260017,0,1
7/19/12,611.279999,615.349998,605.999985,614.320015,1,1
7/20/12,613.029999,614.440018,603.700012,604.300026,0,0
7/23/12,594.399986,605.900009,587.710007,603.830002,0,0
7/24/12,607.37999,609.680016,598.509987,600.919975,1,1
7/25/12,574.459984,580.799995,570.000015,574.970009,0,0
7/26/12,579.760025,580.399986,570.360023,574.88002,0,1
7/27/12,575.01001,585.830017,571.590012,585.159988,1,1
7/30/12,590.920013,599.439995,587.820023,595.030014,1,1
7/31/12,603.229988,611.699982,602.720016,610.759987,1,1
8/1/12,615.910011,616.400009,603.000023,606.80999,1,1
8/2/12,602.840019,610.690025,600.25,607.789986,0,0
8/3/12,613.630013,617.980019,611.560005,615.70002,1,1
8/6/12,617.290016,624.870003,615.26001,622.550003,1,1
8/7/12,622.769981,624.999992,618.039993,620.910019,1,1
8/8/12,619.389984,623.88002,617.099998,619.860008,0,0
8/9/12,617.849976,621.730011,617.799988,620.729988,0,1
8/10/12,618.710022,621.760025,618.699982,621.699997,1,1
8/13/12,623.390022,630,623.249992,630,1,1
8/14/12,631.870003,638.610023,630.209991,631.690025,1,1
8/15/12,631.300003,633.999985,627.750015,630.829979,0,0
8/16/12,631.210014,636.759995,630.499985,636.340012,1,1
8/17/12,640.000015,648.190002,638.809975,648.110001,1,1
8/20/12,650.010017,665.150017,649.900002,665.150017,1,1
8/21/12,670.82,674.880013,650.330025,656.059982,1,1
8/22/12,654.419998,668.999985,648.110001,668.869995,0,0
8/23/12,666.109985,669.899979,661.149979,662.630013,1,1
8/24/12,659.509995,669.479996,655.550011,663.219986,0,0
8/27/12,679.989983,680.870003,673.540009,675.679977,1,1
8/28/12,674.979988,676.100014,670.669983,674.800011,0,0
8/29/12,675.250008,677.669983,672.600014,673.469994,1,1
8/30/12,670.640022,671.550003,662.849991,663.869987,0,0
8/31/12,667.249985,668.599976,657.250023,665.240005,0,0
9/4/12,665.760017,675.139992,664.500015,674.970001,1,1
9/5/12,675.570015,676.350006,669.599998,670.230026,1,1
9/6/12,673.170013,678.290024,670.800026,676.270004,1,1
9/7/12,678.050018,682.480026,675.77002,680.43998,1,1
9/10/12,680.45002,683.289978,662.100014,662.739975,1,0
9/11/12,665.110016,670.099983,656.499992,660.590019,0,0
9/12/12,666.849976,669.899979,656.000008,669.790016,0,0
9/13/12,677.370003,685.500015,674.769997,682.980011,1,1
9/14/12,689.959984,696.980011,687.889977,691.280014,1,1
9/17/12,699.349998,699.799995,694.610023,699.780022,1,1
9/18/12,699.879997,702.329987,696.419998,701.910004,1,1
9/19/12,700.259979,703.989998,699.569977,702.100021,1,1
9/20/12,699.159981,700.059975,693.619987,698.699997,0,0
9/21/12,702.409988,705.070023,699.359985,700.089989,1,1
9/24/12,686.859993,695.119995,682.999985,690.790016,0,0
9/25/12,688.260025,692.780022,673.000023,673.540009,0,0
9/26/12,668.740005,672.690002,661.20002,665.179977,0,0
9/27/12,664.290024,682.170006,660.350014,681.32,1,0
9/28/12,678.750008,681.110008,666.75,667.100021,0,1
10/1/12,671.159981,676.750015,656.499992,659.389992,0,0
10/2/12,661.81002,666.349991,650.649979,661.309982,0,0
10/3/12,664.860023,671.860023,662.630013,671.449974,1,1
10/4/12,671.250023,674.249985,665.550026,666.799988,1,1
10/5/12,665.200005,666.000023,651.280006,652.589996,0,0
10/8/12,646.880013,647.559975,636.109993,638.170013,0,0
10/9/12,638.650024,640.490013,623.550026,635.850014,0,0
10/10/12,639.739983,644.979996,637,640.909996,1,1
10/11/12,646.499977,647.20002,628.099983,628.099983,1,0
10/12/12,629.55999,635.37999,625.300026,629.710007,0,0
10/15/12,632.350014,635.129997,623.850006,634.760002,0,0
10/16/12,635.370003,650.300011,631.000023,649.789986,1,1
10/17/12,648.870018,652.790001,644,644.610001,1,1
10/18/12,639.590019,642.059982,630,632.640007,0,0
10/19/12,631.050011,631.769974,609.619987,609.840019,0,0
10/22/12,612.419998,635.37999,610.759987,634.029999,1,1
10/23/12,631.000023,633.900009,611.699982,613.359993,0,1
10/24/12,621.440018,626.549988,610.639984,616.829979,0,0
10/25/12,619.999985,621.999977,605.549988,609.539986,0,0
10/26/12,609.430023,614.000008,591.000015,603.999992,0,0
10/31/12,594.879997,601.959999,587.70002,595.320007,0,0
11/1/12,598.219994,603.000023,594.170021,596.540009,1,1
11/2/12,595.890007,596.950005,574.749977,576.800011,0,0
11/5/12,583.520004,587.769981,577.599976,584.620003,0,1
11/6/12,590.230011,590.739983,580.090019,582.849976,1,1
11/7/12,573.839996,574.539986,555.750023,558.000008,0,0
11/8/12,560.629974,562.230011,535.290009,537.749985,0,0
11/9/12,540.420006,554.87999,533.719986,547.059998,0,0
11/12/12,554.149986,554.500008,538.649979,542.829994,0,1
11/13/12,538.910011,550.479996,536.359993,542.900009,0,0
11/14/12,545.500015,547.45002,536.180016,536.880005,0,0
11/15/12,537.530006,539.499985,522.620026,525.619987,0,0
11/16/12,525.200005,530.000008,505.75,527.680008,0,0
11/19/12,540.709999,567.499985,539.88002,565.730011,1,1
11/20/12,571.910019,571.95002,554.580009,560.909981,1,1
11/21/12,564.249977,567.369995,556.599976,561.700012,0,1
11/23/12,567.169991,572.000008,562.600006,571.500023,1,1
11/26/12,575.900017,589.999992,573.710007,589.530022,1,1
11/27/12,589.549995,590.419975,580.100006,584.780006,1,1
11/28/12,577.269981,585.800003,572.259987,582.940018,0,0
11/29/12,590.220024,594.250023,585.249977,589.359978,1,1
11/30/12,586.789986,588.400009,582.679985,585.279991,0,0
12/3/12,593.650009,594.590004,585.500023,586.190025,1,1
12/4/12,581.800018,581.800018,572.129997,575.849976,0,0
12/5/12,568.910004,569.249985,538.769981,538.790009,0,0
12/6/12,528.94001,553.31002,518.629974,547.239975,0,0
12/7/12,553.400009,555.199997,530.000008,533.250015,1,1
12/10/12,525,538.510002,521.580002,529.819977,0,0
12/11/12,539.770004,549.559975,537.370003,541.390015,1,1
12/12/12,547.769974,547.999992,536.270004,539,0,0
12/13/12,531.149994,537.640022,525.800018,529.689987,0,0
12/14/12,514.749992,518.12999,505.580009,509.789986,0,0
12/17/12,508.929993,519.999992,501.230003,518.829979,1,0
12/18/12,525,534.899986,520.249985,533.900017,1,1
12/19/12,531.470001,533.700012,525.499985,526.30999,0,1
12/20/12,530.000008,530.200012,518.88002,521.730019,0,0
12/21/12,512.469994,519.669998,510.239983,519.330017,0,0
12/24/12,520.350014,524.250023,518.709976,520.169983,1,1
12/26/12,519.000023,519.460007,511.120003,512.999992,0,0
12/27/12,513.539978,516.25,504.659988,515.060013,0,0
12/28/12,510.290024,514.480026,508.119987,509.589981,0,1
12/31/12,510.529976,535.400024,509.000008,532.169991,1,1
1/2/13,553.819992,554.999992,541.63002,549.029976,1,1
1/3/13,547.87999,549.669991,540.999992,542.099991,0,0
1/4/13,536.969994,538.630005,525.829979,526.999992,0,0
1/7/13,521.999985,529.300018,515.199989,523.900002,0,0
1/8/13,529.209976,531.889984,521.250008,525.31002,1,1
1/9/13,522.500023,525.009987,515.990021,517.100006,0,0
1/10/13,528.549988,528.719978,515.519997,523.509979,1,0
1/11/13,521.000015,525.320007,519.019997,520.300026,0,1
1/14/13,502.680023,507.5,498.509995,501.750015,0,0
1/15/13,498.300003,498.990005,483.379982,485.920013,0,0
1/16/13,494.639999,509.440018,492.499977,506.089981,1,1
1/17/13,510.309998,510.750008,502.030022,502.680023,1,1
1/18/13,498.519981,502.219986,496.399986,500.000015,0,0
1/22/13,504.560013,507.879982,496.630005,504.770004,1,1
1/23/13,508.80999,514.989998,504.770004,514.010002,1,1
1/24/13,460.000008,465.730019,450.249985,450.499977,0,0
1/25/13,451.690018,456.229988,434.999996,439.880001,0,0
1/28/13,437.829994,453.209999,435.859989,449.830002,0,1
1/29/13,458.5,460.200012,452.119987,458.269981,1,1
1/30/13,456.999992,462.600014,454.500015,456.830002,1,1
1/31/13,456.980019,459.279991,454.980026,455.489998,0,1
2/1/13,459.110001,459.479996,448.350021,453.619995,1,0
2/4/13,453.909988,455.939995,441.999996,442.320004,0,0
2/5/13,444.050003,459.739975,442.220001,457.840012,1,1
2/6/13,456.469994,466.500023,452.580025,457.350014,1,1
2/7/13,463.250015,470.000023,454.11998,468.220009,1,1
2/8/13,474.000008,478.809998,468.250023,474.980003,1,1
2/11/13,476.499985,484.940018,473.249977,479.930023,1,1
2/12/13,479.509987,482.380013,467.739998,467.900002,0,0
2/13/13,467.209999,473.639999,463.220001,467.009995,0,0
2/14/13,464.520004,471.640007,464.02002,466.590012,0,1
2/15/13,468.849983,470.160027,459.920006,460.160011,0,0
2/19/13,461.100006,462.730003,453.850014,459.990021,0,0
2/20/13,457.689995,457.689995,448.800018,448.850006,0,0
2/21/13,446.000008,449.170013,442.819988,446.060009,0,0
2/22/13,449.250015,451.599976,446.599995,450.809998,1,1
2/25/13,453.850014,455.120003,442.569996,442.799988,1,0
2/26/13,443.820011,451.540001,437.660004,448.970009,0,0
2/27/13,448.430023,452.439995,440.650005,444.569988,1,1
2/28/13,444.050003,447.87001,441.400009,441.400009,0,1
3/1/13,438.000011,438.179989,429.979988,430.470013,0,0
3/4/13,427.799992,428.200001,419.000004,420.049988,0,0
3/5/13,421.480007,435.189987,420.750004,431.139988,1,1
3/6/13,434.509998,435.249989,424.430008,425.659996,1,1
3/7/13,424.499996,432.009995,421.059998,430.580002,0,0
3/8/13,429.800011,435.429993,428.609997,431.720001,1,1
3/11/13,429.749996,439.009995,425.140011,437.869995,1,0
3/12/13,435.60001,438.880005,427.57,428.429993,0,1
3/13/13,428.449993,434.500011,425.359989,428.349991,0,0
3/14/13,432.830013,434.639988,430.450012,432.499992,1,1
3/15/13,437.929996,444.230007,437.250008,443.660007,1,1
3/18/13,441.449997,457.459976,441.200005,455.720016,1,1
3/19/13,459.500023,460.970016,448.499985,454.489975,1,1
3/20/13,457.419975,457.63002,449.589996,452.079987,0,1
3/21/13,450.220024,457.979988,450.100021,452.729988,1,1
3/22/13,454.580017,462.099976,453.110023,461.910011,1,1
3/25/13,464.689995,469.949982,461.780022,463.580009,1,1
3/26/13,465.440025,465.839981,460.530006,461.140007,0,0
3/27/13,456.460007,456.799988,450.729996,452.079987,0,0
3/28/13,449.820015,451.820007,441.619987,442.660011,0,0
4/1/13,441.899994,443.700008,427.73999,428.910004,0,0
4/2/13,427.599987,438.139988,426.400013,429.789997,0,0
4/3/13,431.370007,437.279995,430.310009,431.989994,0,1
4/4/13,433.759995,434.999996,425.25,427.71999,0,0
4/5/13,424.499996,424.949993,419.679993,423.199993,0,0
4/8/13,424.849991,427.500011,422.48999,426.209995,1,1
4/9/13,426.360012,428.500008,422.749996,426.98,1,1
4/10/13,428.099998,437.05999,426.009991,435.689999,1,1
4/11/13,433.719994,437.989998,431.199989,434.329994,1,1
4/12/13,434.14999,434.14999,429.090008,429.800011,0,0
4/15/13,427,427.890007,419.550003,419.85001,0,0
4/16/13,421.569996,426.610004,420.57,426.240009,0,1
4/17/13,420.269993,420.599987,398.109993,402.800007,0,0
4/18/13,404.98999,405.790009,389.740002,392.049988,0,0
4/19/13,387.970001,399.599987,385.100002,390.530006,0,0
4/22/13,392.639988,402.199993,391.269997,398.670006,1,1
4/23/13,403.989994,408.380001,398.810009,406.12999,1,1
4/24/13,393.540009,415.250011,392.500011,405.459988,1,0
4/25/13,411.23,413.939995,406.999996,408.380001,0,1
4/26/13,409.809994,418.770012,408.250011,417.199989,1,1
4/29/13,420.449997,433.619991,420,430.119991,1,1
4/30/13,435.099998,445.250004,432.069996,442.779987,1,1
5/1/13,444.459999,444.929996,434.389996,439.290001,0,1
5/2/13,441.779991,448.589973,440.630005,445.519997,1,1
5/3/13,451.309982,453.230026,449.149986,449.980019,1,1
5/6/13,455.709976,462.200005,454.309998,460.709984,1,1
5/7/13,464.970001,465.749992,453.699997,458.660004,1,0
5/8/13,459.039986,465.37001,455.810005,463.839989,0,1
5/9/13,459.80999,463.000023,455.579987,456.769974,0,0
5/10/13,457.970001,459.710014,450.480003,452.969994,0,0
5/13/13,451.509987,457.899986,451.5,454.740021,0,1
5/14/13,453.850014,455.200005,442.150013,443.860012,0,0
5/15/13,439.160011,441,422.360001,428.850002,0,0
5/16/13,423.239994,437.849995,418.900002,434.580013,0,0
5/17/13,439.049995,440.089993,431.009998,433.26001,1,1
5/20/13,431.909992,445.800003,430.099991,442.930004,1,0
5/21/13,438.150002,445.479996,434.200005,439.659996,0,1
5/22/13,444.050003,448.350021,438.21999,441.349995,1,1
5/23/13,435.950005,446.160011,435.790001,442.139999,0,0
5/24/13,440.85001,445.66,440.360012,445.150002,0,1
5/28/13,449.900017,451.109978,440.85001,441.44001,1,1
5/29/13,440.000004,447.499989,439.39999,444.949997,0,0
5/30/13,445.650013,454.500015,444.509987,451.580002,1,1
5/31/13,452.500023,457.100021,449.500008,449.730026,1,1
6/3/13,450.729996,452.359993,442.480007,450.720009,0,0
6/4/13,453.219986,454.43,447.389999,449.30999,1,1
6/5/13,445.650013,450.720009,443.709995,445.110001,0,0
6/6/13,445.470009,447.000004,434.049988,438.459995,0,0
6/7/13,436.500004,443.239998,432.770012,441.810005,0,0
6/10/13,444.729992,449.080025,436.800011,438.889992,1,1
6/11/13,435.740013,442.759987,433.320011,437.600002,0,0
6/12/13,439.499992,441.249992,431.499996,432.189999,0,0
6/13/13,432.499992,437.139992,428.75,435.959991,0,0
6/14/13,435.400005,436.290012,428.500008,430.050003,0,0
6/17/13,431.439995,435.700012,430.359997,432.000008,0,1
6/18/13,431.559998,434.899994,430.210007,431.769989,0,0
6/19/13,431.399994,431.66,422.999989,422.999989,0,0
6/20/13,419.300011,425.980003,415.17001,416.840008,0,0
6/21/13,418.490005,420,408.099995,413.500011,0,0
6/24/13,407.400005,408.660007,398.049992,402.540001,0,0
6/25/13,405.699993,407.790001,398.830009,402.62999,0,1
6/26/13,403.900005,404.790012,395.660004,398.069992,0,0
6/27/13,399.249992,401.389988,393.540009,393.779987,0,0
6/28/13,391.360012,400.269989,388.869995,396.53001,0,0
7/1/13,402.689991,412.269997,401.219997,409.219994,1,1
7/2/13,409.960011,421.629997,409.470013,418.490005,1,1
7/3/13,420.859993,422.979988,417.450008,420.799992,1,1
7/5/13,420.389996,423.290009,415.349987,417.419994,1,0
7/8/13,420.109989,420.999996,410.650013,415.050007,0,0
7/9/13,413.599987,423.5,410.379993,422.349987,1,0
7/10/13,419.599991,424.800003,418.25,420.730003,1,1
7/11/13,422.950001,428.249989,421.169987,427.289993,1,1
7/12/13,427.650002,429.789997,423.410011,426.510002,1,1
7/15/13,425.009995,431.459995,424.800003,427.44001,1,1
7/16/13,426.519989,430.709991,424.170002,430.199993,0,0
7/17/13,429.700008,432.220013,428.220001,430.310009,1,1
7/18/13,433.380013,434.870007,430.609989,431.760002,1,1
7/19/13,433.100006,433.98,424.350006,424.949993,0,0
7/22/13,429.460003,429.749996,425.470005,426.309998,0,1
7/23/13,426.000004,426.959999,418.710011,418.98999,0,0
7/24/13,438.929993,444.589989,435.260002,440.510002,1,1
7/25/13,440.699993,441.400009,435.810001,438.499996,0,1
7/26/13,435.300003,441.040001,434.340008,440.990013,0,0
7/29/13,440.799995,449.990005,440.200008,447.790009,1,1
7/30/13,449.959991,457.150009,449.229988,453.320015,1,1
7/31/13,454.990013,457.339973,449.429993,452.529984,1,1
8/1/13,455.749977,456.799988,453.259987,456.679985,0,1
8/2/13,458.010002,462.850006,456.660011,462.539986,1,1
8/5/13,464.689995,470.669998,462.150017,469.449997,1,1
8/6/13,468.020004,471.889999,462.169991,465.250008,1,1
8/7/13,463.799988,467.000008,461.769981,464.979988,0,0
8/8/13,463.860016,464.100021,457.949974,461.010017,0,0
8/9/13,458.639977,460.459991,453.650009,454.449974,0,0
8/12/13,456.860016,468.649979,456.629997,467.360016,1,1
8/13/13,470.940018,494.660027,468.050018,489.569977,1,1
8/14/13,497.88002,504.249992,493.400024,498.500008,1,1
8/15/13,496.420013,502.400017,489.079979,497.909981,0,0
8/16/13,500.149979,502.940002,498.860016,502.330002,1,1
8/19/13,504.339981,513.739983,504,507.740005,1,1
8/20/13,509.709984,510.569977,500.820007,501.07,0,0
8/21/13,503.590004,507.149979,501.199989,502.360016,0,1
8/22/13,504.979996,505.589996,498.199974,502.959976,0,0
8/23/13,503.269997,503.349998,499.350014,501.020012,0,1
8/26/13,500.749992,510.199982,500.5,502.970016,1,1
8/27/13,498.000023,502.509979,486.299995,488.589981,0,0
8/28/13,486.000015,495.800026,486.000015,490.899994,0,0
8/29/13,491.650024,496.500015,491.130013,491.700012,1,1
8/30/13,491.999992,492.949974,486.5,487.220016,0,0
9/3/13,493.099991,500.599976,487.350006,488.579994,1,1
9/4/13,499.560005,502.240013,496.279984,498.690025,1,1
9/5/13,500.250008,500.679977,493.639977,495.269974,0,0
9/6/13,498.43998,499.379974,489.950012,498.220001,0,0
9/9/13,505.000023,507.919983,503.479988,506.169983,1,1
9/10/13,506.199997,507.450012,489.500015,494.639999,0,0
9/11/13,467.009995,473.689987,464.809998,467.709984,0,0
9/12/13,468.500015,475.399986,466.010025,472.690018,1,1
9/13/13,469.339981,471.830025,464.699982,464.899986,0,0
9/16/13,460.999977,461.609978,447.220009,450.119995,0,0
9/17/13,447.959999,459.710014,447.499989,455.320007,0,1
9/18/13,463.18,466.350006,460.659996,464.680008,1,1
9/19/13,470.700012,475.830009,469.249992,472.299995,1,1
9/20/13,477.999992,478.550018,465.999985,467.410004,1,0
9/23/13,496.100006,496.910011,482.599991,490.640015,1,1
9/24/13,494.880005,495.469978,487.819977,489.100006,0,1
9/25/13,489.199982,489.639992,481.429977,481.530006,0,0
9/26/13,486.000015,488.56002,483.899994,486.219994,0,1
9/27/13,483.779991,484.669998,480.720001,482.750008,0,0
9/30/13,477.250015,481.659996,474.410004,476.749977,0,0
10/1/13,478.449989,489.140007,478.379974,487.960007,1,1
10/2/13,485.63002,491.799988,483.749977,489.55999,1,1
10/3/13,490.510025,492.350014,480.739975,483.409996,1,0
10/4/13,483.859993,484.599983,478.600006,483.030014,0,0
10/7/13,486.559975,492.649994,485.350014,487.750015,1,1
10/8/13,489.940025,490.640015,480.540024,480.93998,0,0
10/9/13,484.639984,487.790016,478.279999,486.589989,0,0
10/10/13,491.319977,492.379974,487.039986,489.639992,1,1
10/11/13,486.989998,493.839981,485.159996,492.809998,1,0
10/14/13,489.830009,497.579987,489.349998,496.039978,1,1
10/15/13,497.510025,502.000008,495.52002,498.679985,1,1
10/16/13,500.789993,502.530006,499.230011,501.110001,1,1
10/17/13,499.979988,504.779991,499.680008,504.499985,1,1
10/18/13,505.990005,509.259987,505.709999,508.889992,1,1
10/21/13,511.770004,524.300011,511.520012,521.360023,1,1
10/22/13,526.410019,528.450012,508.029999,519.870003,1,0
10/23/13,519.000023,525.669975,519.000023,524.959999,0,1
10/24/13,525,532.470024,522.449982,531.910011,1,1
10/25/13,531.319984,533.229988,525.110016,525.960022,1,1
10/28/13,529.039986,530.999977,523.209999,529.880005,0,0
10/29/13,536.270004,539.249992,514.540001,516.680023,1,0
10/30/13,519.610023,527.520004,517.020004,524.900024,0,1
10/31/13,525,527.48999,521.269981,522.699974,0,1
11/1/13,524.020004,524.799995,515.840004,520.030006,0,0
11/4/13,521.099991,526.820015,518.810005,526.75,1,1
11/5/13,524.580017,528.890022,523.000008,525.449997,1,1
11/6/13,524.149994,524.860023,518.200005,520.920013,0,0
11/7/13,519.580009,523.190025,512.380005,512.490021,0,0
11/8/13,514.580002,521.130005,512.589996,520.560005,0,1
11/11/13,519.990005,521.669991,514.410011,519.050011,1,1
11/12/13,517.670006,523.919975,516.999977,520.009979,1,1
11/13/13,518,522.249977,516.959976,520.63002,0,0
11/14/13,522.80999,529.279991,521.869995,528.160019,1,1
11/15/13,526.580009,529.089973,524.489975,524.990013,0,1
11/18/13,524.990013,527.19001,518.200005,518.629974,0,0
11/19/13,519.029984,523.37999,517.969986,519.549995,0,0
11/20/13,519.229988,520.419975,514.330009,514.999985,0,0
11/21/13,517.599991,521.210007,513.670021,521.139992,1,0
11/22/13,519.519981,522.159988,518.529999,519.799988,1,1
11/25/13,521.019989,525.86998,521.000015,523.739998,1,1
11/26/13,524.11998,536.140015,523.999977,533.399979,1,1
11/27/13,536.310005,546,533.399979,545.959999,1,1
11/29/13,549.480026,558.330002,547.809975,556.069977,1,1
12/2/13,558.000008,564.329979,550.819977,551.230026,1,1
12/3/13,558.299988,566.380013,557.68,566.319984,1,1
12/4/13,565.499992,569.19001,560.819992,565.000008,1,1
12/5/13,572.650009,575.139999,566.410027,567.899994,1,1
12/6/13,565.789986,566.750008,559.569977,560.019974,0,0
12/9/13,560.899994,569.579979,560.899994,566.43,1,1
12/10/13,563.580002,567.88002,561.199974,565.54998,0,1
12/11/13,567,570.970024,559.68998,561.359978,1,0
12/12/13,562.140022,565.339989,560.030014,560.539986,0,1
12/13/13,562.849998,562.880013,553.669975,554.429993,0,0
12/16/13,555.02002,562.640007,555.009979,557.500023,0,1
12/17/13,555.809998,559.439987,553.379982,554.990005,0,0
12/18/13,549.700005,551.450005,538.799995,550.769989,0,0
12/19/13,549.5,549.999985,543.729988,544.459991,0,1
12/20/13,545.43,551.610008,544.82,549.019989,1,1
12/23/13,568.000023,570.719978,562.76001,570.090004,1,1
12/24/13,569.889999,571.880005,566.029991,567.669975,1,1
12/26/13,568.099998,569.499977,563.379997,563.900009,0,0
12/27/13,563.820007,564.409981,559.500015,560.089989,0,0
12/30/13,557.460022,560.089989,552.319984,554.519981,0,0
12/31/13,554.170013,561.279976,554.000023,561.019997,1,1
1/2/14,555.680008,557.029999,552.020004,553.12999,0,0
1/3/14,552.860023,553.699989,540.429993,540.980019,0,0
1/6/14,537.450005,546.800018,533.599983,543.929993,0,0
1/7/14,544.320015,545.959999,537.919975,540.040024,0,1
1/8/14,538.809982,545.55999,538.68998,543.460022,0,1
1/9/14,546.800018,546.859993,535.349983,536.519997,1,0
1/10/14,539.829979,540.799988,531.109993,532.939995,0,0
1/13/14,529.910019,542.5,529.880005,535.730019,1,0
1/14/14,538.220009,546.730003,537.659996,546.390022,1,1
1/15/14,553.520012,560.200005,551.659996,557.359993,1,1
1/16/14,554.900017,556.850021,551.680023,554.250015,0,1
1/17/14,551.480019,552.069992,539.899994,540.669998,0,0
1/21/14,540.990005,550.07,540.420006,549.069977,0,1
1/22/14,550.910019,557.289978,547.809975,551.509979,1,1
1/23/14,549.94001,556.5,544.810013,556.179993,0,0
1/24/14,554.000023,555.61998,544.749985,546.070015,0,0
1/27/14,550.07,554.799988,545.750008,550.500023,0,1
1/28/14,508.760002,514.999985,502.070023,506.499977,0,0
1/29/14,503.950012,507.37001,498.62001,500.749992,0,0
1/30/14,502.539993,506.499977,496.70002,499.779984,0,0
1/31/14,495.179985,501.529984,493.549988,500.599976,0,0
2/3/14,502.610008,507.730019,499.300026,501.529984,1,1
2/4/14,505.849976,509.459991,502.760025,508.790016,1,1
2/5/14,506.560005,515.279991,506.249985,512.589996,1,1
2/6/14,510.060005,513.499977,507.81002,512.509995,0,1
2/7/14,521.379997,522.929993,517.380013,519.679985,1,1
2/10/14,518.659988,531.990013,518,528.989998,1,1
2/11/14,530.610008,537.749985,529.500023,535.959984,1,1
2/12/14,536.95002,539.560013,533.239975,535.919983,1,1
2/13/14,534.659981,544.850014,534.199997,544.429977,1,1
2/14/14,542.469986,545.980026,541.209984,543.990021,1,1
2/18/14,546,551.190025,545.609978,545.990013,1,1
2/19/14,544.749985,546.890007,534.350014,537.370003,0,0
2/20/14,532.989983,537.000008,528.999985,531.149994,0,0
2/21/14,532.789978,534.569992,524.599991,525.249992,0,0
2/24/14,523.150024,529.920006,522.420021,527.550018,0,0
2/25/14,529.38002,529.569984,521.000015,522.060013,0,0
2/26/14,523.610008,525,515.599998,517.349998,0,0
2/27/14,517.140007,528.780006,516.049995,527.670021,1,1
2/28/14,529.079987,532.749977,522.119987,526.239975,1,1
3/3/14,523.419991,530.650009,522.80999,527.76001,0,1
3/4/14,530.999977,532.640015,527.769997,531.239983,1,1
3/5/14,530.919975,534.750023,529.129974,532.360008,1,1
3/6/14,532.789978,534.440002,528.099991,530.749985,0,0
3/7/14,531.090019,531.980026,526.050011,530.440018,0,0
3/10/14,528.360023,533.330017,528.339996,530.919975,1,1
3/11/14,535.450012,538.740021,532.589973,536.089973,1,1
3/12/14,534.510017,537.349976,532,536.609985,0,0
3/13/14,537.440018,539.659988,529.159988,530.650009,1,0
3/14/14,528.789993,530.890015,523.000008,524.68998,0,0
3/17/14,527.699982,529.969994,525.850006,526.740013,0,1
3/18/14,525.899994,531.969986,525.200005,531.399986,1,0
3/19/14,532.259979,536.23999,528.999985,531.26001,1,1
3/20/14,529.889992,532.669975,527.350014,528.700005,0,0
3/21/14,531.929985,533.75,526.330017,532.86998,1,0
3/24/14,538.420013,540.500008,535.05999,539.190018,1,1
3/25/14,541.499977,545.750008,539.589973,544.98999,1,1
3/26/14,546.520012,549.000015,538.860023,539.779991,1,0
3/27/14,540.019997,541.499977,535.120018,537.459991,0,0
3/28/14,538.319984,538.940025,534.249985,536.859978,0,0
3/31/14,539.230019,540.809975,535.930023,536.739975,1,1
4/1/14,537.760025,541.870026,536.769989,541.649994,1,1
4/2/14,542.379997,543.479996,540.260002,542.549988,1,1
4/3/14,541.390015,542.5,537.640022,538.790009,0,0
4/4/14,539.810005,540.000023,530.579994,531.820023,0,0
